8002,2019-08-06,678.0,679.7,09:01,664.6,12:45,672.7,7658300株,5147百万円,-14.5,-2.11,672.103円,9563回
8002,2019-08-06,654.0,679.7,13:08,651.3,09:03,677.3,8299700株,5553百万円,+4.6,+0.68,669.031円,9608回
8002,2019-08-07,673.9,673.9,09:00,663.9,14:09,664.0,8297000株,5536百万円,-13.3,-1.96,667.202円,8754回
8002,2019-08-08,659.3,660.4,12:48,653.6,09:18,654.3,6601900株,4332百万円,-9.7,-1.46,656.213円,8430回
8002,2019-08-09,658.9,661.3,09:00,653.4,10:06,657.5,5903100株,3877百万円,+3.2,+0.49,656.8円,5078回
8002,2019-08-13,650.0,651.0,09:00,640.5,15:00,640.5,7510500株,4827百万円,-17.0,-2.59,642.715円,7051回
8002,2019-08-14,650.5,656.6,14:59,645.1,09:43,656.5,7543100株,4923百万円,+16.0,+2.50,652.704円,7028回
8002,2019-08-15,641.3,656.8,14:26,640.2,09:05,656.5,5736400株,3728百万円,0,0,649.948円,8063回
8002,2019-08-16,656.3,661.4,14:48,650.5,09:10,660.5,4766800株,3137百万円,+4.0,+0.61,657.996円,6433回
8002,2019-08-19,665.9,676.0,14:59,663.1,09:08,675.5,6162600株,4140百万円,+15.0,+2.27,671.872円,7227回
8002,2019-08-20,674.5,680.0,14:59,671.0,09:09,679.8,7000000株,4738百万円,+4.3,+0.64,676.797円,8104回
8002,2019-08-21,670.1,676.9,13:50,667.3,09:00,674.9,5069600株,3415百万円,-4.9,-0.72,673.575円,6528回
8002,2019-08-22,669.7,681.7,14:59,668.7,09:00,681.2,4998700株,3385百万円,+6.3,+0.93,677.242円,5184回
8002,2019-08-23,675.1,681.7,10:15,672.7,09:04,674.9,4830600株,3269百万円,-6.3,-0.92,676.759円,6523回
8002,2019-08-26,659.4,667.6,12:30,658.0,09:03,664.3,4587600株,3043百万円,-10.6,-1.57,663.33円,5696回
8002,2019-08-26,671.0,673.0,10:50,664.9,09:01,666.1,4316400株,2886百万円,+1.8,+0.27,668.552円,5169回
8002,2019-08-28,666.6,669.9,09:14,663.2,09:48,664.3,5291000株,3523百万円,-1.8,-0.27,665.867円,5983回
8002,2019-08-29,666.3,670.7,09:08,663.5,11:30,668.5,4439600株,2964百万円,+4.2,+0.63,667.655円,5033回
8002,2019-08-30,671.6,678.4,14:59,669.0,09:36,678.1,5821000株,3928百万円,+9.6,+1.44,674.746円,5727回
8002,2019-09-02,673.8,676.5,09:03,671.5,14:59,671.7,3347100株,2254百万円,-6.4,-0.94,673.317円,3899回
8002,2019-09-03,670.6,682.2,12:41,670.5,09:00,677.3,3479700株,2359百万円,+5.6,+0.83,677.856円,4376回
8002,2019-09-03,674.9,677.8,10:36,670.3,14:49,670.3,5290200株,3560百万円,-7.0,-1.03,672.961円,6636回
8002,2019-09-05,675.4,692.0,09:15,675.1,09:00,685.0,8149900株,5592百万円,+14.7,+2.19,686.107円,8594回
8002,2019-09-05,693.5,699.9,10:18,691.7,09:00,695.7,6617700株,4607百万円,+10.7,+1.56,696.124円,6568回
8002,2019-09-07,695.9,701.8,14:36,694.6,09:00,701.4,4967900株,3477百万円,+5.7,+0.82,699.942円,5606回
8002,2019-09-10,711.0,725.4,15:00,710.9,09:00,725.4,8623000株,6212百万円,+24.0,+3.42,720.449円,7276回
8002,2019-09-11,733.9,740.8,14:15,729.2,09:08,740.5,9085900株,6689百万円,+15.1,+2.08,736.15円,8419回
8002,2019-09-12,750.0,751.6,09:05,741.7,09:41,747.5,9190600株,6871百万円,+7.0,+0.95,747.57円,8109回
8002,2019-09-13,754.7,754.7,09:00,743.7,09:25,748.8,10180000株,7643百万円,+1.3,+0.17,750.742円,6928回
8002,2019-09-17,753.9,769.5,10:46,750.4,09:04,766.7,9618300株,7352百万円,+17.9,+2.39,764.341円,8532回
8002,2020-04-30,520.0,530.0,12:49,519.1,09:10,524.0,11233800株,5889百万円,+15.0,+2.95,524.256円,12277回,9107億円
8002,2020-05-01,507.9,511.6,09:05,500.8,10:51,504.7,8871100株,4477百万円,-19.3,-3.68,504.632円,10454回,8771億円
8002,2020-05-07,500.0,514.5,11:08,462.5,14:33,465.7,25441500株,12137百万円,-39.0,-7.73,477.048円,24568回,8094億円
8002,2020-05-08,465.0,481.9,13:02,458.9,09:01,471.4,20822800株,9818百万円,+5.7,+1.22,471.516円,18452回,8193億円
8002,2020-05-11,485.0,497.9,14:59,480.9,09:03,497.5,14319000株,7033百万円,+26.1,+5.54,491.197円,12601回,8646億円,04/24,1144.8,5327.7,4.65
8002,2020-05-12,493.9,494.9,09:00,478.1,09:21,482.7,12947100株,6259百万円,-14.8,-2.97,483.461円,12524回,8389億円,05/01,1114.3,4742.8,4.26
8002,2020-05-13,479.0,482.0,09:00,474.2,14:59,474.4,9692000株,4630百万円,-8.3,-1.72,477.684円,9811回,8245億円,05/01,1114.3,4742.8,4.26
8002,2020-05-14,465.0,469.6,10:24,456.2,15:00,456.2,15069300株,6961百万円,-17.8,-3.76,461.932円,13358回,7928億円,05/01,1114.3,4742.8,4.26
8002,2020-05-15,469.5,470.9,09:03,459.4,11:19,467.9,9237900株,4299百万円,+11.7,+2.56,465.333円,10537回,8132億円,05/01,1114.3,4742.8,4.26
8002,2020-05-18,470.0,472.6,14:45,463.4,09:55,470.5,6745500株,3163百万円,+5.5,+1.18,468.922円,6696回,8177億円,05/01,1114.3,4742.8,4.26
8002,2020-05-19,486.5,487.9,09:03,480.0,15:00,480.0,9134000株,4406百万円,+9.5,+2.02,482.421円,7247回,8342億円,05/01,1114.3,4742.8,4.26
8002,2020-05-20,477.0,486.2,13:23,474.2,09:08,482.8,7061400株,3403百万円,+2.8,+0.58,481.959円,5701回,8391億円,05/01,1114.3,4742.8,4.26
8002,2020-05-21,486.2,492.2,09:49,484.7,09:02,487.2,7701700株,3761百万円,+4.4,+0.91,488.368円,7296回,8467億円,05/15,1592.5,10175.0,6.39
8002,2020-05-22,489.2,491.0,09:00,474.5,14:29,475.1,7994600株,3841百万円,-12.1,-2.48,480.44円,7704回,8257億円,05/15,1592.5,10175.0,6.39
8002,2020-05-25,484.4,491.4,09:19,482.6,13:03,487.6,6932900株,3375百万円,+12.5,+2.63,486.776円,6305回,8474億円,05/15,1592.5,10175.0,6.39
8002,2020-05-26,497.3,507.3,14:22,493.2,09:10,503.5,12549800株,6293百万円,+15.9,+3.26,501.463円,10461回,8751億円,05/15,1592.5,10175.0,6.39
8002,2020-05-27,509.7,522.9,13:35,503.2,09:15,521.9,12568800株,6482百万円,+18.4,+3.65,515.735円,11529回,9070億円,05/15,1592.5,10175.0,6.39
8002,2020-05-28,530.5,544.5,09:56,523.6,13:20,529.5,15476500株,8237百万円,+7.6,+1.46,532.221円,15837回,9202億円,05/22,1666.8,8997.1,5.40
8002,2020-05-29,521.7,526.3,09:31,514.5,09:04,523.3,20999600株,10976百万円,-6.2,-1.17,522.671円,12363回,9095億円,05/22,1666.8,8997.1,5.40
8002,2020-06-01,519.6,522.9,11:09,513.8,09:01,518.9,6884800株,3570百万円,-4.4,-0.84,518.556円,7737回,9018億円,05/22,1666.8,8997.1,5.40
8002,2020-06-02,523.1,533.7,14:22,521.0,09:04,530.3,8520200株,4509百万円,+11.4,+2.20,529.177円,8487回,9216億円,05/22,1666.8,8997.1,5.40
8002,2020-06-03,540.3,548.7,12:33,537.0,09:00,543.8,10746900株,5835百万円,+13.5,+2.55,542.99円,11220回,9451億円,05/22,1666.8,8997.1,5.40
8002,2020-06-04,558.5,558.7,09:03,533.8,12:31,538.3,10251800株,5578百万円,-5.5,-1.01,544.133円,10166回,9355億円,05/29,2268.4,7307.8,3.22
8002,2020-06-05,541.3,554.5,14:56,539.1,09:03,553.3,8307700株,4561百万円,+15.0,+2.79,549.012円,8036回,9616億円,05/29,2268.4,7307.8,3.22
8002,2020-06-08,569.8,577.4,14:59,563.4,09:05,577.3,11094400株,6351百万円,+24.0,+4.34,572.409円,10545回,1兆33億円,05/29,2268.4,7307.8,3.22
8002,2020-06-09,573.4,573.8,09:00,549.2,13:15,556.4,16785100株,9364百万円,-20.9,-3.62,557.883円,16311回,9670億円,05/29,2268.4,7307.8,3.22
8002,2020-06-10,546.4,554.0,10:48,544.0,09:00,549.2,9250900株,5080百万円,-7.2,-1.29,549.19円,8714回,9545億円,06/05,2483.2,6136.6,2.47
8002,2020-06-11,531.0,535.4,09:05,521.9,13:16,522.8,10367700株,5470百万円,-26.4,-4.81,527.557円,10005回,9086億円,06/05,2483.2,6136.6,2.47
8002,2020-06-12,496.7,519.9,13:19,495.9,09:06,516.3,13361300株,6786百万円,-6.5,-1.24,507.887円,11852回,8973億円,06/05,2483.2,6136.6,2.47
8002,2020-06-15,510.0,518.0,09:33,500.6,15:00,500.6,6685400株,3402百万円,-15.7,-3.04,508.921円,8582回,8700億円,06/05,2483.2,6136.6,2.47
8002,2020-06-16,516.3,532.4,14:30,514.5,09:03,530.1,8868500株,4658百万円,+29.5,+5.89,525.222円,8913回,9213億円,06/05,2483.2,6136.6,2.47
8002,2020-06-17,522.0,522.4,09:00,513.8,12:30,519.9,6618200株,3436百万円,-10.2,-1.92,519.159円,7328回,9036億円,06/12,1329.1,8893.7,6.69
8002,2020-06-18,512.0,515.5,12:39,505.9,10:35,512.1,6167600株,3155百万円,-7.8,-1.50,511.498円,7085回,8900億円,06/12,1329.1,8893.7,6.69
8002,2020-06-19,515.0,515.4,09:00,505.0,14:13,510.0,11344600株,5779百万円,-2.1,-0.41,509.447円,6714回,8864億円,06/12,1329.1,8893.7,6.69
8002,2020-06-22,504.0,511.0,12:30,501.7,09:03,506.1,4436400株,2247百万円,-3.9,-0.76,506.56円,5576回,8796億円,06/12,1329.1,8893.7,6.69
8002,2020-06-23,510.0,517.4,12:30,505.6,10:30,511.2,6649800株,3407百万円,+5.1,+1.01,512.279円,8400回,8884億円,06/12,1329.1,8893.7,6.69
8002,2020-06-24,509.1,510.3,09:06,502.2,15:00,502.2,6672100株,3368百万円,-9.0,-1.76,504.757円,5933回,8728億円,06/19,1307.8,8846.1,6.76
8002,2020-06-25,497.2,497.5,09:00,486.9,11:15,489.6,9007000株,4430百万円,-12.6,-2.51,491.888円,8052回,8509億円,06/19,1307.8,8846.1,6.76
8002,2020-06-26,497.6,501.2,09:23,495.1,14:55,497.0,6542200株,3257百万円,+7.4,+1.51,497.857円,6531回,8638億円,06/19,1307.8,8846.1,6.76
8002,2020-06-29,485.0,489.9,10:31,483.0,12:50,483.8,5435700株,2638百万円,-13.2,-2.66,485.237円,6298回,8408億円,06/19,1307.8,8846.1,6.76
8002,2020-06-30,496.1,498.9,09:19,486.3,14:59,487.5,8303000株,4086百万円,+3.7,+0.76,492.099円,9161回,8472億円,06/26,1412.4,8955.9,6.34
8002,2020-07-01,485.9,488.4,09:02,479.3,14:17,480.4,5362000株,2588百万円,-7.1,-1.46,482.695円,6305回,8349億円,06/26,1412.4,8955.9,6.34
8002,2020-07-02,472.7,488.9,12:30,472.4,09:00,484.3,8346100株,4024百万円,+3.9,+0.81,482.163円,8577回,8417億円,06/26,1412.4,8955.9,6.34
