8309,2019-08-06,3571.0,3574.0,09:00,3498.0,12:30,3528.0,1255700株,4434百万円,-84.0,-2.33,3530.785円,3436回
8309,2019-08-06,3458.0,3542.0,14:55,3431.0,09:25,3538.0,1363700株,4765百万円,+10.0,+0.28,3494.352円,3331回
8309,2019-08-07,3528.0,3600.0,12:39,3525.0,09:00,3569.0,1429700株,5111百万円,+31.0,+0.88,3575.037円,3432回
8309,2019-08-08,3540.0,3541.0,09:00,3503.0,10:06,3522.0,931800株,3286百万円,-47.0,-1.32,3526.027円,2732回
8309,2019-08-09,3540.0,3540.0,09:00,3495.0,10:08,3510.0,1076600株,3784百万円,-12.0,-0.34,3514.331円,2392回
8309,2019-08-13,3464.0,3481.0,13:38,3438.0,09:19,3470.0,943500株,3271百万円,-40.0,-1.14,3466.652円,2338回
8309,2019-08-14,3472.0,3482.0,13:07,3454.0,09:02,3477.0,917000株,3184百万円,+7.0,+0.20,3472.041円,3160回
8309,2019-08-15,3398.0,3439.0,10:57,3386.0,09:04,3438.0,735200株,2516百万円,-39.0,-1.12,3421.711円,2335回
8309,2019-08-16,3404.0,3415.0,09:03,3391.0,13:34,3400.0,947500株,3222百万円,-38.0,-1.11,3400.516円,2251回
8309,2019-08-19,3415.0,3446.0,14:53,3407.0,09:00,3442.0,711100株,2445百万円,+42.0,+1.24,3437.832円,1805回
8309,2019-08-20,3445.0,3454.0,09:00,3432.0,10:01,3443.0,544300株,1873百万円,+1.0,+0.03,3441.775円,1413回
8309,2019-08-21,3394.0,3442.0,13:56,3385.0,09:00,3437.0,873200株,2991百万円,-6.0,-0.17,3425.886円,2681回
8309,2019-08-22,3438.0,3441.0,09:00,3412.0,12:35,3423.0,618100株,2116百万円,-14.0,-0.41,3423.134円,1950回
8309,2019-08-23,3419.0,3447.0,09:37,3404.0,09:04,3437.0,537700株,1846百万円,+14.0,+0.41,3432.503円,1580回
8309,2019-08-26,3331.0,3408.0,14:58,3326.0,09:03,3397.0,949500株,3212百万円,-40.0,-1.16,3382.561円,2544回
8309,2019-08-26,3439.0,3457.0,09:09,3402.0,13:44,3410.0,1065300株,3640百万円,+13.0,+0.38,3417.286円,2695回
8309,2019-08-28,3377.0,3422.0,10:50,3374.0,09:00,3403.0,845100株,2876百万円,-7.0,-0.21,3403.516円,2133回
8309,2019-08-29,3422.0,3427.0,09:08,3399.0,11:06,3426.0,613900株,2098百万円,+23.0,+0.68,3418.209円,1450回
8309,2019-08-30,3460.0,3479.0,13:59,3430.0,09:29,3472.0,1125100株,3895百万円,+46.0,+1.34,3462.091円,2460回
8309,2019-09-02,3444.0,3474.0,09:13,3440.0,09:00,3468.0,498500株,1728百万円,-4.0,-0.12,3465.405円,1322回
8309,2019-09-03,3470.0,3515.0,13:59,3470.0,09:00,3503.0,868300株,3041百万円,+35.0,+1.01,3501.962円,2156回
8309,2019-09-03,3480.0,3495.0,14:59,3455.0,09:49,3490.0,711300株,2477百万円,-13.0,-0.37,3481.874円,1814回
8309,2019-09-05,3494.0,3569.0,11:13,3494.0,09:00,3540.0,1234600株,4373百万円,+50.0,+1.43,3541.738円,2646回
8309,2019-09-05,3564.0,3586.0,09:01,3541.0,12:43,3556.0,606100株,2156百万円,+16.0,+0.45,3556.792円,1509回
8309,2019-09-07,3556.0,3649.0,13:45,3555.0,09:00,3643.0,1761100株,6386百万円,+87.0,+2.45,3626.42円,5419回
8309,2019-09-10,3709.0,3758.0,15:00,3705.0,09:00,3758.0,2089800株,7816百万円,+115.0,+3.16,3740.308円,4859回
8309,2019-09-11,3883,3895,14:59,3835,11:05,3894,2002700株,7764百万円,+136,+3.62,3876.523円,5340回
8309,2019-09-12,3937,3937,09:00,3850,09:35,3912,1741800株,6800百万円,+18,+0.46,3903.923円,4280回
8309,2019-09-13,3982,3982,09:00,3918,09:22,3979,2234700株,8866百万円,+67,+1.71,3967.347円,3834回
8309,2019-09-17,3953,4053,10:42,3940,09:00,4021,1458200株,5855百万円,+42,+1.06,4015.099円,3859回
8309,2020-05-01,3090.0,3096.0,09:03,3014.0,14:45,3046.0,1037400株,3161百万円,-115.0,-3.64,3047.036円,3186回,1兆1431億円
8309,2020-05-07,2985.0,2998.0,09:00,2961.5,09:07,2991.5,1237500株,3691百万円,-54.5,-1.79,2982.583円,3629回,1兆1227億円
8309,2020-05-08,3017.0,3082.0,12:31,2998.0,09:02,3061.0,1084800株,3312百万円,+69.5,+2.32,3053.247円,3015回,1兆1488億円
8309,2020-05-11,3050.0,3081.0,10:50,3045.0,09:44,3058.0,1053800株,3227百万円,-3.0,-0.10,3062.252円,2619回,1兆1476億円,04/24,210.9,150.5,0.71
8309,2020-05-12,3077.0,3082.0,09:00,3008.0,14:59,3018.0,871000株,2636百万円,-40.0,-1.31,3026.754円,2950回,1兆1326億円,05/01,207.6,190.1,0.92
8309,2020-05-13,3003.0,3057.0,09:46,2999.0,09:00,3043.0,1187600株,3611百万円,+25.0,+0.83,3040.77円,2915回,1兆1420億円,05/01,207.6,190.1,0.92
8309,2020-05-14,3045.0,3054.0,09:00,2979.5,14:59,2980.5,849600株,2544百万円,-62.5,-2.05,2994.887円,2870回,1兆1186億円,05/01,207.6,190.1,0.92
8309,2020-05-15,2970.0,2982.5,09:50,2921.0,09:13,2949.5,1349900株,3981百万円,-31.0,-1.04,2949.37円,5142回,1兆1069億円,05/01,207.6,190.1,0.92
8309,2020-05-18,2921.0,2943.5,09:06,2881.0,09:40,2892.0,1387500株,4025百万円,-55.5,-1.88,2900.879円,4540回,1兆853億円,05/01,207.6,190.1,0.92
8309,2020-05-19,2992.0,3030.0,09:09,2962.0,09:05,3008.0,1917800株,5765百万円,+116.0,+4.01,3006.112円,5046回,1兆1289億円,05/01,207.6,190.1,0.92
8309,2020-05-20,2973.0,2982.0,09:02,2936.0,09:23,2947.5,1444800株,4269百万円,-60.5,-2.01,2954.978円,3999回,1兆1062億円,05/01,207.6,190.1,0.92
8309,2020-05-21,2979.0,2994.5,09:05,2940.0,14:45,2947.5,1116300株,3299百万円,0,0,2955.424円,3462回,1兆1062億円,05/15,198.0,257.2,1.30
8309,2020-05-22,2919.5,2936.0,09:24,2844.5,14:31,2854.5,1292500株,3714百万円,-93.0,-3.16,2873.131円,4005回,1兆713億円,05/15,198.0,257.2,1.30
8309,2020-05-25,2897.0,2917.0,09:16,2887.5,13:50,2898.5,898000株,2604百万円,+44.0,+1.54,2899.765円,2731回,1兆878億円,05/15,198.0,257.2,1.30
8309,2020-05-26,2910.0,2969.0,14:59,2900.0,09:01,2965.0,1065700株,3143百万円,+66.5,+2.29,2949.365円,3325回,1兆1127億円,05/15,198.0,257.2,1.30
8309,2020-05-27,3010.0,3081.0,13:37,2983.0,09:30,3055.0,2462200株,7494百万円,+90.0,+3.04,3043.508円,5769回,1兆1465億円,05/15,198.0,257.2,1.30
8309,2020-05-28,3117.0,3216.0,11:29,3111.0,09:00,3197.0,2279000株,7246百万円,+142.0,+4.65,3179.638円,6429回,1兆1998億円,05/22,206.7,307.6,1.49
8309,2020-05-29,3134.0,3226.0,12:30,3133.0,09:00,3171.0,3681300株,11726百万円,-26.0,-0.81,3185.373円,6433回,1兆1900億円,05/22,206.7,307.6,1.49
8309,2020-06-01,3142.0,3171.0,09:03,3090.0,14:12,3107.0,1143700株,3566百万円,-64.0,-2.02,3117.686円,3321回,1兆1660億円,05/22,206.7,307.6,1.49
8309,2020-06-02,3132.0,3189.0,14:25,3130.0,09:00,3163.0,1010100株,3195百万円,+56.0,+1.80,3162.97円,2741回,1兆1870億円,05/22,206.7,307.6,1.49
8309,2020-06-03,3233.0,3250.0,09:00,3170.0,14:29,3203.0,965100株,3097百万円,+40.0,+1.26,3208.858円,2877回,1兆2021億円,05/22,206.7,307.6,1.49
8309,2020-06-04,3283.0,3296.0,09:03,3189.0,12:31,3221.0,1333500株,4316百万円,+18.0,+0.56,3236.704円,3809回,1兆2088億円,05/29,205.9,222.7,1.08
8309,2020-06-05,3255.0,3281.0,14:56,3219.0,10:11,3270.0,1249800株,4068百万円,+49.0,+1.52,3254.605円,3030回,1兆2272億円,05/29,205.9,222.7,1.08
8309,2020-06-08,3309.0,3406.0,14:15,3273.0,09:01,3389.0,2877500株,9673百万円,+119.0,+3.64,3361.548円,6627回,1兆2719億円,05/29,205.9,222.7,1.08
8309,2020-06-09,3381.0,3412.0,09:01,3336.0,12:51,3350.0,2028600株,6818百万円,-39.0,-1.15,3360.93円,5146回,1兆2572億円,05/29,205.9,222.7,1.08
8309,2020-06-10,3311.0,3311.0,09:00,3253.0,13:37,3277.0,1813300株,5941百万円,-73.0,-2.18,3276.453円,4125回,1兆2298億円,06/05,194.4,303.0,1.56
8309,2020-06-11,3207.0,3231.0,09:06,3127.0,13:07,3141.0,2250700株,7112百万円,-136.0,-4.15,3159.799円,6173回,1兆1788億円,06/05,194.4,303.0,1.56
8309,2020-06-12,3002.0,3061.0,14:52,2984.5,10:04,3043.0,2531900株,7667百万円,-98.0,-3.12,3028.269円,7459回,1兆1420億円,06/05,194.4,303.0,1.56
8309,2020-06-15,3036.0,3073.0,12:30,3001.0,14:59,3005.0,1609400株,4881百万円,-38.0,-1.25,3032.934円,5006回,1兆1278億円,06/05,194.4,303.0,1.56
8309,2020-06-16,3090.0,3157.0,14:37,3069.0,09:03,3144.0,1558600株,4865百万円,+139.0,+4.63,3121.552円,5029回,1兆1799億円,06/05,194.4,303.0,1.56
8309,2020-06-17,3145.0,3154.0,09:00,3107.0,12:30,3117.0,1515600株,4733百万円,-27.0,-0.86,3123.002円,4965回,1兆1698億円,06/12,186.1,314.2,1.69
8309,2020-06-18,3082.0,3100.0,14:59,3039.0,10:37,3092.0,905400株,2791百万円,-25.0,-0.80,3082.289円,3211回,1兆1604億円,06/12,186.1,314.2,1.69
8309,2020-06-19,3093.0,3100.0,09:00,3062.0,10:06,3081.0,1481000株,4563百万円,-11.0,-0.36,3080.84円,3147回,1兆1563億円,06/12,186.1,314.2,1.69
8309,2020-06-22,3081.0,3092.0,12:30,3066.0,09:13,3067.0,571300株,1757百万円,-14.0,-0.45,3074.865円,1815回,1兆1510億円,06/12,186.1,314.2,1.69
8309,2020-06-23,3086.0,3114.0,12:30,3044.0,10:39,3103.0,815700株,2524百万円,+36.0,+1.17,3094.606円,2698回,1兆1645億円,06/12,186.1,314.2,1.69
8309,2020-06-24,3095.0,3095.0,09:00,3052.0,11:27,3062.0,1411000株,4325百万円,-41.0,-1.32,3065.517円,3977回,1兆1491億円,06/19,212.6,301.5,1.42
8309,2020-06-25,3032.0,3032.0,09:00,2960.0,14:14,2964.0,1403500株,4184百万円,-98.0,-3.20,2981.039円,4422回,1兆1124億円,06/19,212.6,301.5,1.42
8309,2020-06-26,3014.0,3035.0,09:22,2980.0,14:57,2989.0,1600000株,4810百万円,+25.0,+0.84,3006.008円,4348回,1兆1217億円,06/19,212.6,301.5,1.42
8309,2020-06-29,2949.5,2968.0,09:00,2909.5,13:15,2928.5,1605800株,4709百万円,-60.5,-2.02,2932.523円,6263回,1兆990億円,06/19,212.6,301.5,1.42
8309,2020-06-30,3000.0,3052.0,11:29,3000.0,09:03,3025.0,1897900株,5752百万円,+96.5,+3.30,3030.871円,4839回,1兆1353億円,06/26,207.6,329.9,1.59
8309,2020-07-01,3054.0,3065.0,09:00,2967.5,14:51,2985.0,1368200株,4106百万円,-40.0,-1.32,3000.837円,4203回,1兆1202億円,06/26,207.6,329.9,1.59
8309,2020-07-02,2978.5,3026.0,12:39,2966.0,10:15,3002.0,1117300株,3349百万円,+17.0,+0.57,2997.072円,3917回,1兆1266億円,06/26,207.6,329.9,1.59
8309,2020-07-03,3021.0,3045.0,09:02,2980.5,13:40,3009.0,863200株,2594百万円,+7.0,+0.23,3004.78円,2828回,1兆1293億円,06/26,207.6,329.9,1.59
8309,2020-07-06,3002.0,3060.0,14:08,3002.0,09:00,3053.0,603400株,1835百万円,+44.0,+1.46,3041.042円,2288回,1兆1458億円,06/26,207.6,329.9,1.59
8309,2020-07-07,3047.0,3053.0,09:03,2996.0,11:15,3015.0,857400株,2586百万円,-38.0,-1.24,3016.101円,2893回,1兆1315億円,07/03,198.8,290.4,1.46
8309,2020-07-08,2996.0,3029.0,09:40,2976.0,14:59,2976.0,727300株,2176百万円,-39.0,-1.29,2991.449円,2205回,1兆1169億円,07/03,198.8,290.4,1.46
8309,2020-07-09,3004.0,3015.0,13:16,2977.5,09:08,2982.0,1067600株,3197百万円,+6.0,+0.20,2994.372円,3644回,1兆1191億円,07/03,198.8,290.4,1.46
