9502,2019-08-06,1526.5,1535.5,09:00,1504.5,09:16,1533.5,2549700株,3886百万円,-8.0,-0.52,1524.028円,4161回
9502,2019-08-06,1498.0,1526.5,14:54,1488.5,09:27,1524.0,1403400株,2122百万円,-9.5,-0.62,1512.348円,2620回
9502,2019-08-07,1513.5,1556.5,12:47,1507.0,09:01,1545.0,1686200株,2598百万円,+21.0,+1.38,1540.905円,3367回
9502,2019-08-08,1537.0,1538.5,09:00,1510.0,09:25,1525.0,1245800株,1898百万円,-20.0,-1.29,1523.783円,2788回
9502,2019-08-09,1537.0,1554.0,13:35,1534.0,09:00,1543.0,1344700株,2077百万円,+18.0,+1.18,1544.925円,2242回
9502,2019-08-13,1543.5,1555.0,13:23,1525.0,09:17,1547.0,1776200株,2743百万円,+4.0,+0.26,1544.388円,2522回
9502,2019-08-14,1550.5,1553.0,09:00,1513.0,14:04,1519.0,1329000株,2026百万円,-28.0,-1.81,1524.524円,2931回
9502,2019-08-15,1505.0,1521.0,10:06,1502.0,09:09,1515.0,1032300株,1563百万円,-4.0,-0.26,1513.709円,2065回
9502,2019-08-16,1526.0,1536.5,13:51,1506.0,09:08,1534.0,1124900株,1718百万円,+19.0,+1.25,1527.584円,2441回
9502,2019-08-19,1549.0,1558.5,14:59,1544.5,09:42,1557.5,1432300株,2225百万円,+23.5,+1.53,1553.464円,2899回
9502,2019-08-20,1564.5,1576.5,09:32,1554.0,14:33,1561.5,1412700株,2209百万円,+4.0,+0.26,1563.419円,2725回
9502,2019-08-21,1542.5,1549.5,09:03,1528.0,12:33,1533.0,1269300株,1949百万円,-28.5,-1.83,1535.445円,2583回
9502,2019-08-22,1540.5,1543.0,10:28,1528.0,09:06,1539.0,1000400株,1538百万円,+6.0,+0.39,1537.808円,2399回
9502,2019-08-23,1531.0,1545.0,09:03,1530.5,09:00,1541.5,877700株,1352百万円,+2.5,+0.16,1540.262円,1802回
9502,2019-08-26,1510.0,1529.5,14:58,1503.5,09:01,1525.5,1205500株,1833百万円,-16.0,-1.04,1520.511円,1994回
9502,2019-08-26,1533.5,1537.5,09:00,1521.5,09:33,1527.5,1142700株,1749百万円,+2.0,+0.13,1530.164円,1925回
9502,2019-08-28,1530.0,1547.5,12:58,1524.0,09:13,1542.0,1322700株,2034百万円,+14.5,+0.95,1538.004円,2235回
9502,2019-08-29,1543.5,1552.0,09:05,1531.5,10:01,1546.0,965500株,1490百万円,+4.0,+0.26,1543.422円,2056回
9502,2019-08-30,1558.5,1567.5,14:59,1543.5,09:44,1566.5,1537300株,2400百万円,+20.5,+1.33,1561.25円,2269回
9502,2019-09-02,1560.0,1565.0,13:19,1552.5,09:00,1562.0,844700株,1319百万円,-4.5,-0.29,1561.082円,1591回
9502,2019-09-03,1568.0,1577.0,13:24,1564.0,09:33,1570.5,732900株,1152百万円,+8.5,+0.54,1571.327円,1357回
9502,2019-09-03,1569.0,1571.5,13:58,1553.5,09:02,1565.5,1473400株,2305百万円,-5.0,-0.32,1564.21円,2608回
9502,2019-09-05,1564.5,1575.0,11:14,1553.5,15:00,1553.5,1741000株,2718百万円,-12.0,-0.77,1560.969円,2289回
9502,2019-09-05,1553.0,1553.5,09:00,1524.0,12:39,1525.5,1502600株,2301百万円,-28.0,-1.80,1531.101円,2309回
9502,2019-09-07,1518.5,1535.5,15:00,1516.5,09:00,1535.5,1018300株,1557百万円,+10.0,+0.66,1529.235円,1527回
9502,2019-09-10,1524.5,1529.0,09:03,1506.0,14:59,1507.0,2447400株,3700百万円,-28.5,-1.86,1511.895円,2805回
9502,2019-09-11,1507.0,1536.0,14:06,1502.5,09:00,1536.0,4568300株,6959百万円,+29.0,+1.92,1523.286円,5628回
9502,2019-09-12,1541.5,1571.5,12:56,1531.5,09:22,1563.0,3422100株,5332百万円,+27.0,+1.76,1558.181円,4613回
9502,2019-09-13,1572.5,1594.5,13:39,1554.5,09:04,1592.0,3386300株,5352百万円,+29.0,+1.86,1580.345円,3076回
9502,2019-09-17,1584.0,1594.5,10:46,1574.5,09:01,1590.0,2364900株,3755百万円,-2.0,-0.13,1587.603円,3280回
9502,2020-04-09,1478.5,1479.5,09:00,1431.5,13:48,1449.5,2342300株,3402百万円,-19.0,-1.29,1452.272円,4526回,1兆987億円
9502,2020-04-10,1463.0,1502.0,13:18,1449.5,09:00,1500.5,1801100株,2677百万円,+51.0,+3.52,1486.093円,4125回,1兆1374億円
9502,2020-04-13,1473.5,1498.0,10:56,1467.5,09:03,1485.5,1134000株,1686百万円,-15.0,-1.00,1487.003円,2565回,1兆1260億円
9502,2020-04-14,1500.0,1511.0,09:02,1490.0,13:00,1504.5,1607300株,2412百万円,+19.0,+1.28,1500.589円,2953回,1兆1404億円
9502,2020-04-15,1511.0,1527.5,14:59,1495.5,09:34,1526.0,1790400株,2715百万円,+21.5,+1.43,1516.435円,3288回,1兆1567億円
9502,2020-04-16,1522.5,1557.0,14:59,1519.0,09:00,1551.5,2338300株,3613百万円,+25.5,+1.67,1545.192円,4116回,1兆1760億円
9502,2020-04-17,1555.0,1562.5,09:40,1533.5,09:23,1545.5,2035400株,3148百万円,-6.0,-0.39,1546.633円,4005回,1兆1715億円
9502,2020-04-20,1536.5,1541.0,09:01,1518.0,12:42,1529.5,1062000株,1626百万円,-16.0,-1.04,1530.657円,2145回,1兆1594億円
9502,2020-04-21,1513.0,1547.5,14:57,1507.5,09:01,1542.0,1448000株,2224百万円,+12.5,+0.82,1536.204円,3329回,1兆1688億円
9502,2020-04-22,1527.5,1554.0,12:40,1522.5,09:01,1544.0,1784700株,2751百万円,+2.0,+0.13,1541.199円,3582回,1兆1704億円
9502,2020-04-23,1548.5,1548.5,09:00,1527.0,13:07,1537.5,1687500株,2592百万円,-6.5,-0.42,1535.954円,2959回,1兆1654億円
9502,2020-04-24,1545.0,1545.0,09:00,1520.5,14:50,1530.5,1827100株,2795百万円,-7.0,-0.46,1529.556円,2984回,1兆1601億円
9502,2020-04-27,1527.0,1531.0,09:00,1513.0,14:59,1516.0,1388000株,2108百万円,-14.5,-0.95,1518.542円,3164回,1兆1491億円
9502,2020-04-28,1520.0,1527.0,12:30,1512.5,09:16,1519.0,1234800株,1874百万円,+3.0,+0.20,1517.562円,2379回,1兆1514億円
9502,2020-04-30,1533.0,1537.5,09:00,1456.0,14:59,1458.5,3499100株,5172百万円,-60.5,-3.98,1478.093円,5211回,1兆1055億円
9502,2020-05-01,1456.5,1472.5,09:00,1435.0,11:15,1446.0,1892700株,2740百万円,-12.5,-0.86,1447.884円,4505回,1兆961億円
9502,2020-05-07,1429.0,1432.5,09:00,1383.5,12:34,1403.0,2878600株,4032百万円,-43.0,-2.97,1400.822円,4852回,1兆635億円
9502,2020-05-08,1432.5,1473.0,12:30,1428.5,09:00,1454.0,2058400株,2988百万円,+51.0,+3.64,1451.646円,4610回,1兆1021億円
9502,2020-05-11,1439.0,1453.5,09:59,1428.5,12:30,1432.0,1655000株,2377百万円,-22.0,-1.51,1436.349円,2783回,1兆855億円,04/24,186.5,232.8,1.25
9502,2020-05-12,1449.5,1464.0,09:11,1441.0,09:00,1457.0,1270100株,1849百万円,+25.0,+1.75,1455.859円,2544回,1兆1044億円,05/01,131.4,369.2,2.81
9502,2020-05-13,1442.5,1473.5,13:21,1441.5,09:00,1467.0,1345100株,1972百万円,+10.0,+0.69,1465.794円,2489回,1兆1120億円,05/01,131.4,369.2,2.81
9502,2020-05-14,1460.0,1468.5,09:00,1437.5,14:59,1440.0,1312800株,1902百万円,-27.0,-1.84,1449.005円,3129回,1兆915億円,05/01,131.4,369.2,2.81
9502,2020-05-15,1449.5,1465.5,12:58,1437.0,10:06,1443.0,1365400株,1977百万円,+3.0,+0.21,1448.083円,2619回,1兆938億円,05/01,131.4,369.2,2.81
9502,2020-05-18,1440.0,1451.5,09:02,1426.0,10:11,1438.5,1035400株,1489百万円,-4.5,-0.31,1438.408円,2202回,1兆904億円,05/01,131.4,369.2,2.81
9502,2020-05-19,1441.0,1462.5,14:05,1436.5,09:00,1458.5,1691300株,2459百万円,+20.0,+1.39,1453.617円,3291回,1兆1055億円,05/01,131.4,369.2,2.81
9502,2020-05-20,1456.0,1462.5,09:00,1435.5,12:51,1444.5,1734600株,2507百万円,-14.0,-0.96,1445.412円,2710回,1兆949億円,05/01,131.4,369.2,2.81
9502,2020-05-21,1441.0,1447.5,09:33,1428.0,14:59,1428.0,1392100株,1995百万円,-16.5,-1.14,1433.341円,2632回,1兆824億円,05/15,138.6,357.5,2.58
9502,2020-05-22,1431.0,1443.0,09:06,1420.5,14:18,1422.5,980800株,1401百万円,-5.5,-0.39,1428.352円,2077回,1兆783億円,05/15,138.6,357.5,2.58
9502,2020-05-25,1433.0,1436.0,09:06,1416.5,10:08,1422.0,889400株,1265百万円,-0.5,-0.04,1422.487円,1834回,1兆779億円,05/15,138.6,357.5,2.58
9502,2020-05-26,1429.5,1435.0,14:58,1417.5,11:28,1434.0,1485300株,2122百万円,+12.0,+0.84,1428.647円,2798回,1兆870億円,05/15,138.6,357.5,2.58
9502,2020-05-27,1440.0,1463.5,15:00,1440.0,09:00,1463.5,1637600株,2383百万円,+29.5,+2.06,1455.034円,3035回,1兆1093億円,05/15,138.6,357.5,2.58
9502,2020-05-28,1480.0,1489.0,09:53,1459.5,13:25,1466.0,1990000株,2930百万円,+2.5,+0.17,1472.196円,3507回,1兆1112億円,05/22,134.7,422.0,3.13
9502,2020-05-29,1464.5,1474.5,10:27,1445.0,09:00,1451.0,4802300株,7000百万円,-15.0,-1.02,1457.722円,4753回,1兆999億円,05/22,134.7,422.0,3.13
9502,2020-06-01,1473.5,1475.0,11:08,1459.0,09:04,1471.5,1132200株,1663百万円,+20.5,+1.41,1468.779円,2228回,1兆1154億円,05/22,134.7,422.0,3.13
9502,2020-06-02,1469.5,1472.5,09:00,1451.5,09:29,1465.0,1431800株,2093百万円,-6.5,-0.44,1461.774円,2655回,1兆1105億円,05/22,134.7,422.0,3.13
9502,2020-06-03,1478.0,1483.0,09:08,1450.0,14:31,1459.0,1717000株,2511百万円,-6.0,-0.41,1462.595円,2767回,1兆1059億円,05/22,134.7,422.0,3.13
9502,2020-06-04,1461.5,1467.5,09:33,1442.5,12:30,1448.5,1712900株,2487百万円,-10.5,-0.72,1451.762円,2949回,1兆980億円,05/29,117.3,366.0,3.12
9502,2020-06-05,1432.0,1454.0,09:15,1432.0,09:00,1441.0,1694100株,2443百万円,-7.5,-0.52,1442.105円,2895回,1兆923億円,05/29,117.3,366.0,3.12
9502,2020-06-08,1447.0,1448.0,09:00,1422.0,09:39,1437.5,2748400株,3936百万円,-3.5,-0.24,1431.955円,3742回,1兆896億円,05/29,117.3,366.0,3.12
9502,2020-06-09,1438.0,1449.5,09:16,1427.0,12:30,1437.0,2503800株,3595百万円,-0.5,-0.03,1435.621円,4006回,1兆892億円,05/29,117.3,366.0,3.12
9502,2020-06-10,1424.0,1432.5,09:00,1410.5,14:16,1411.5,2958500株,4191百万円,-25.5,-1.77,1416.531円,3821回,1兆699億円,06/05,134.2,459.5,3.42
9502,2020-06-11,1404.0,1423.5,14:56,1398.0,09:00,1418.0,2629500株,3715百万円,+6.5,+0.46,1412.817円,4138回,1兆748億円,06/05,134.2,459.5,3.42
9502,2020-06-12,1417.0,1437.0,09:46,1409.0,09:01,1430.0,2893100株,4121百万円,+12.0,+0.85,1424.318円,5563回,1兆839億円,06/05,134.2,459.5,3.42
9502,2020-06-15,1421.0,1446.5,09:09,1411.0,14:59,1412.5,1968400株,2812百万円,-17.5,-1.22,1428.625円,4074回,1兆707億円,06/05,134.2,459.5,3.42
9502,2020-06-16,1395.0,1420.5,14:58,1382.0,09:01,1414.5,3113000株,4366百万円,+2.0,+0.14,1402.367円,5491回,1兆722億円,06/05,134.2,459.5,3.42
9502,2020-06-17,1428.5,1440.0,09:03,1408.0,15:00,1408.0,1733500株,2457百万円,-6.5,-0.46,1417.387円,3118回,1兆673億円,06/12,141.6,595.3,4.20
9502,2020-06-18,1408.0,1413.0,14:04,1397.0,10:34,1401.0,1690300株,2372百万円,-7.0,-0.50,1403.259円,2909回,1兆620億円,06/12,141.6,595.3,4.20
9502,2020-06-19,1407.5,1411.0,14:56,1397.0,10:32,1410.0,3653700株,5141百万円,+9.0,+0.64,1407.187円,3541回,1兆688億円,06/12,141.6,595.3,4.20
9502,2020-06-22,1410.0,1418.0,09:03,1392.5,14:59,1394.0,1343500株,1882百万円,-16.0,-1.13,1400.506円,2760回,1兆567億円,06/12,141.6,595.3,4.20
9502,2020-06-23,1394.0,1400.0,13:23,1382.0,10:39,1389.5,1853900株,2580百万円,-4.5,-0.32,1391.392円,3242回,1兆532億円,06/12,141.6,595.3,4.20
9502,2020-06-24,1381.0,1386.5,09:00,1358.5,14:59,1360.0,3003900株,4105百万円,-29.5,-2.12,1366.634円,3976回,1兆309億円,06/19,129.5,790.2,6.10
9502,2020-06-25,1361.0,1380.0,14:35,1350.5,11:00,1372.0,2748200株,3758百万円,+12.0,+0.88,1367.269円,4818回,1兆400億円,06/19,129.5,790.2,6.10
9502,2020-06-26,1386.5,1386.5,09:00,1366.5,10:36,1374.0,2139300株,2942百万円,+2.0,+0.15,1375.354円,2823回,1兆415億円,06/19,129.5,790.2,6.10
9502,2020-06-29,1374.0,1378.0,09:00,1358.0,09:23,1368.5,2251700株,3080百万円,-5.5,-0.40,1367.652円,3596回,1兆373億円,06/19,129.5,790.2,6.10
9502,2020-06-30,1373.0,1373.5,09:00,1350.5,13:08,1352.0,2880200株,3911百万円,-16.5,-1.21,1357.779円,4625回,1兆248億円,06/26,267.0,1019.2,3.82
9502,2020-07-01,1360.0,1363.5,09:03,1323.0,14:51,1326.0,2302900株,3081百万円,-26.0,-1.92,1337.798円,3597回,1兆51億円,06/26,267.0,1019.2,3.82
9502,2020-07-02,1340.0,1346.0,10:45,1327.5,10:17,1340.0,2258100株,3022百万円,+14.0,+1.06,1338.074円,3999回,1兆157億円,06/26,267.0,1019.2,3.82
