8725,2019-08-06,3480.0,3485.0,09:31,3433.0,12:30,3463.0,1569000株,5430百万円,-58.0,-1.65,3460.866円,3163回
8725,2019-08-06,3367.0,3451.0,14:58,3365.0,09:03,3443.0,1389800株,4757百万円,-20.0,-0.58,3422.678円,2835回
8725,2019-08-07,3421.0,3459.0,10:25,3379.0,09:01,3438.0,1692600株,5815百万円,-5.0,-0.15,3435.567円,3742回
8725,2019-08-08,3437.0,3437.0,09:00,3389.0,09:06,3393.0,1804500株,6140百万円,-45.0,-1.31,3402.571円,3651回
8725,2019-08-09,3418.0,3452.0,09:35,3395.0,09:00,3432.0,1383700株,4745百万円,+39.0,+1.15,3429.453円,2898回
8725,2019-08-13,3424.0,3436.0,13:33,3393.0,09:18,3418.0,2310600株,7896百万円,-14.0,-0.41,3417.092円,4017回
8725,2019-08-14,3435.0,3465.0,09:20,3431.0,09:00,3436.0,1325400株,4561百万円,+18.0,+0.53,3441.253円,2546回
8725,2019-08-15,3386.0,3437.0,13:54,3380.0,09:00,3425.0,1333800株,4559百万円,-11.0,-0.32,3418.37円,2791回
8725,2019-08-16,3425.0,3449.0,12:30,3412.0,09:01,3435.0,1224100株,4208百万円,+10.0,+0.29,3437.327円,2082回
8725,2019-08-19,3448.0,3473.0,13:18,3441.0,09:00,3462.0,1108400株,3835百万円,+27.0,+0.79,3459.936円,2122回
8725,2019-08-20,3456.0,3491.0,11:06,3453.0,09:00,3480.0,775300株,2697百万円,+18.0,+0.52,3479.146円,1725回
8725,2019-08-21,3455.0,3467.0,09:06,3437.0,11:28,3445.0,1462700株,5045百万円,-35.0,-1.01,3449.244円,2968回
8725,2019-08-22,3455.0,3458.0,09:00,3424.0,09:10,3446.0,1728900株,5950百万円,+1.0,+0.03,3441.49円,2950回
8725,2019-08-23,3435.0,3441.0,09:02,3416.0,10:36,3423.0,969400株,3322百万円,-23.0,-0.67,3426.861円,1959回
8725,2019-08-26,3321.0,3379.0,14:47,3305.0,10:27,3367.0,2220900株,7430百万円,-56.0,-1.64,3345.496円,3982回
8725,2019-08-26,3382.0,3384.0,09:00,3317.0,14:18,3335.0,2375900株,7939百万円,-32.0,-0.95,3341.416円,4096回
8725,2019-08-28,3332.0,3349.0,12:55,3320.0,09:09,3330.0,1066000株,3556百万円,-5.0,-0.15,3335.568円,2476回
8725,2019-08-29,3329.0,3354.0,14:30,3318.0,10:21,3349.0,819500株,2737百万円,+19.0,+0.57,3340.065円,1800回
8725,2019-08-30,3369.0,3381.0,14:59,3347.0,10:00,3377.0,1430900株,4827百万円,+28.0,+0.84,3373.057円,2272回
8725,2019-09-02,3371.0,3402.0,11:09,3364.0,09:01,3387.0,640200株,2168百万円,+10.0,+0.30,3386.771円,1577回
8725,2019-09-03,3389.0,3392.0,09:00,3378.0,14:59,3379.0,698600株,2364百万円,-8.0,-0.24,3384.493円,1346回
8725,2019-09-03,3374.0,3380.0,14:04,3356.0,13:25,3369.0,963500株,3245百万円,-10.0,-0.30,3368.341円,1682回
8725,2019-09-05,3379.0,3417.0,11:10,3374.0,09:02,3387.0,1276300株,4331百万円,+18.0,+0.53,3393.344円,2269回
8725,2019-09-05,3412.0,3426.0,11:01,3407.0,09:15,3420.0,814300株,2783百万円,+33.0,+0.97,3417.652円,1411回
8725,2019-09-07,3422.0,3447.0,09:14,3422.0,09:00,3438.0,1193800株,4105百万円,+18.0,+0.53,3438.205円,2185回
8725,2019-09-10,3463.0,3470.0,09:02,3453.0,09:30,3464.0,1028800株,3562百万円,+26.0,+0.76,3462.348円,2098回
8725,2019-09-11,3506.0,3562.0,14:22,3496.0,09:10,3548.0,1925400株,6818百万円,+84.0,+2.42,3540.946円,3531回
8725,2019-09-12,3586.0,3606.0,13:07,3558.0,09:42,3577.0,1891800株,6781百万円,+29.0,+0.82,3584.3円,2720回
8725,2019-09-13,3598.0,3637.0,14:59,3562.0,09:22,3634.0,2316900株,8367百万円,+57.0,+1.59,3611.462円,2906回
8725,2019-09-17,3600.0,3608.0,13:37,3576.0,09:00,3595.0,2304100株,8289百万円,-39.0,-1.07,3597.599円,4151回
8725,2020-04-10,3034.0,3066.0,14:09,2991.5,09:23,3048.0,1093900株,3324百万円,-13.0,-0.42,3038.398円,3009回,1兆8084億円
8725,2020-04-13,3023.0,3034.0,09:09,2987.5,13:01,3000.0,973200株,2924百万円,-48.0,-1.57,3004.827円,3035回,1兆7799億円
8725,2020-04-14,3024.0,3030.0,09:01,2971.0,10:08,3015.0,1035100株,3111百万円,+15.0,+0.50,3005.719円,3133回,1兆7888億円
8725,2020-04-15,2975.0,3019.0,13:46,2946.5,09:00,2999.0,1360900株,4072百万円,-16.0,-0.53,2991.83円,4133回,1兆7793億円
8725,2020-04-16,2939.0,3024.0,14:56,2936.0,09:03,3002.0,1165900株,3485百万円,+3.0,+0.10,2989.239円,3623回,1兆7811億円
8725,2020-04-17,3010.0,3052.0,09:42,2995.5,12:54,3011.0,1002300株,3022百万円,+9.0,+0.30,3015.149円,2538回,1兆7864億円
8725,2020-04-20,2970.5,3006.0,09:15,2939.0,15:00,2939.0,952000株,2812百万円,-72.0,-2.39,2954.066円,3192回,1兆7437億円
8725,2020-04-21,2911.0,2973.5,14:59,2902.5,09:01,2963.0,1247400株,3673百万円,+24.0,+0.82,2944.903円,3752回,1兆7579億円
8725,2020-04-22,2934.5,2996.5,14:59,2923.0,09:06,2991.5,1123600株,3343百万円,+28.5,+0.96,2975.528円,3246回,1兆7748億円
8725,2020-04-23,2992.0,2994.5,09:09,2950.0,09:45,2987.0,1102200株,3279百万円,-4.5,-0.15,2975.198円,3264回,1兆7722億円
8725,2020-04-24,3019.0,3049.0,12:54,3002.0,09:54,3031.0,1119600株,3391百万円,+44.0,+1.47,3028.743円,2515回,1兆7983億円
8725,2020-04-27,3050.0,3112.0,14:18,3021.0,09:42,3096.0,1289700株,3973百万円,+65.0,+2.14,3080.273円,3967回,1兆8368億円
8725,2020-04-28,3072.0,3097.0,13:59,3032.0,10:14,3075.0,1014300株,3115百万円,-21.0,-0.68,3071.411円,3112回,1兆8244億円
8725,2020-04-30,3169.0,3176.0,09:05,3116.0,14:59,3122.0,1569400株,4913百万円,+47.0,+1.53,3130.806円,3374回,1兆8523億円
8725,2020-05-01,3067.0,3074.0,09:00,2988.0,11:28,3004.0,1164000株,3511百万円,-118.0,-3.78,3016.196円,3536回,1兆7822億円
8725,2020-05-07,2978.5,2980.0,09:00,2904.0,09:52,2938.5,2063100株,6043百万円,-65.5,-2.18,2928.876円,5891回,1兆7434億円
8725,2020-05-08,2976.5,3013.0,12:30,2942.0,09:01,2963.0,1145700株,3407百万円,+24.5,+0.83,2973.879円,3581回,1兆7579億円
8725,2020-05-11,3007.0,3035.0,10:40,2994.5,14:59,2996.0,1055400株,3177百万円,+33.0,+1.11,3010.278円,2734回,1兆7775億円,04/24,425.5,63.2,0.15
8725,2020-05-12,3019.0,3037.0,09:00,2980.0,12:30,3009.0,785400株,2360百万円,+13.0,+0.43,3004.925円,2329回,1兆7852億円,05/01,504.6,74.2,0.15
8725,2020-05-13,2901.5,2911.5,09:03,2869.0,09:11,2899.0,2002300株,5798百万円,-110.0,-3.66,2895.67円,5443回,1兆7200億円,05/01,504.6,74.2,0.15
8725,2020-05-14,2894.5,2894.5,09:00,2835.0,13:42,2848.5,1372500株,3915百万円,-50.5,-1.74,2852.337円,4005回,1兆6900億円,05/01,504.6,74.2,0.15
8725,2020-05-15,2868.0,2880.0,09:39,2828.5,11:07,2861.0,879600株,2513百万円,+12.5,+0.44,2857.238円,3850回,1兆6974億円,05/01,504.6,74.2,0.15
8725,2020-05-18,2845.5,2886.0,12:30,2842.0,09:00,2881.0,980100株,2813百万円,+16.0,+0.56,2870.383円,3072回,1兆7093億円,05/01,504.6,74.2,0.15
8725,2020-05-19,2945.5,3004.0,14:43,2945.5,09:03,2980.0,1590300株,4731百万円,+99.0,+3.44,2974.847円,4997回,1兆7680億円,05/01,504.6,74.2,0.15
8725,2020-05-20,2968.0,3069.0,13:45,2949.5,09:05,2970.5,2264700株,6767百万円,-9.5,-0.32,2987.898円,6186回,1兆7624億円,05/01,504.6,74.2,0.15
8725,2020-05-21,2940.0,2972.5,14:57,2914.0,09:10,2966.5,1568100株,4635百万円,-4.0,-0.13,2955.713円,4901回,1兆7600億円,05/15,477.7,159.3,0.33
8725,2020-05-22,2951.0,2953.0,09:00,2901.5,12:47,2925.0,1972200株,5759百万円,-41.5,-1.40,2920.061円,4514回,1兆7354億円,05/15,477.7,159.3,0.33
8725,2020-05-25,2963.5,2980.0,09:01,2940.5,10:14,2973.0,846700株,2509百万円,+48.0,+1.64,2963.178円,2361回,1兆7639億円,05/15,477.7,159.3,0.33
8725,2020-05-26,2992.0,3009.0,14:07,2977.0,09:02,3000.0,1598500株,4792百万円,+27.0,+0.91,2998.071円,3725回,1兆7799億円,05/15,477.7,159.3,0.33
8725,2020-05-27,2981.0,3094.0,13:33,2975.5,09:01,3082.0,2577600株,7879百万円,+82.0,+2.73,3056.554円,6065回,1兆8285億円,05/15,477.7,159.3,0.33
8725,2020-05-28,3106.0,3169.0,11:01,3096.0,09:00,3110.0,2403000株,7497百万円,+28.0,+0.91,3119.96円,5979回,1兆8451億円,05/22,487.2,133.0,0.27
8725,2020-05-29,3056.0,3165.0,14:59,3040.0,09:00,3165.0,5684100株,17901百万円,+55.0,+1.77,3149.385円,5699回,1兆8778億円,05/22,487.2,133.0,0.27
8725,2020-06-01,3145.0,3166.0,13:32,3107.0,09:02,3140.0,1507700株,4743百万円,-25.0,-0.79,3145.706円,3455回,1兆8629億円,05/22,487.2,133.0,0.27
8725,2020-06-02,3112.0,3206.0,13:10,3112.0,09:00,3165.0,1621000株,5140百万円,+25.0,+0.80,3170.979円,4260回,1兆8778億円,05/22,487.2,133.0,0.27
8725,2020-06-03,3205.0,3221.0,09:00,3148.0,14:49,3156.0,1754300株,5572百万円,-9.0,-0.28,3175.969円,4333回,1兆8724億円,05/22,487.2,133.0,0.27
8725,2020-06-04,3175.0,3209.0,10:09,3168.0,14:59,3170.0,1679200株,5345百万円,+14.0,+0.44,3183.095円,4576回,1兆8807億円,05/29,522.2,108.2,0.21
8725,2020-06-05,3213.0,3248.0,09:00,3187.0,10:29,3229.0,1803600株,5804百万円,+59.0,+1.86,3217.936円,4600回,1兆9157億円,05/29,522.2,108.2,0.21
8725,2020-06-08,3272.0,3319.0,14:59,3244.0,09:00,3318.0,2043000株,6736百万円,+89.0,+2.76,3296.871円,5247回,1兆9685億円,05/29,522.2,108.2,0.21
8725,2020-06-09,3313.0,3358.0,09:19,3300.0,09:02,3345.0,1614500株,5392百万円,+27.0,+0.81,3339.568円,4808回,1兆9846億円,05/29,522.2,108.2,0.21
8725,2020-06-10,3315.0,3317.0,09:00,3273.0,09:42,3300.0,1485400株,4900百万円,-45.0,-1.35,3298.457円,3335回,1兆9579億円,06/05,532.2,69.8,0.13
8725,2020-06-11,3230.0,3252.0,09:33,3182.0,12:50,3196.0,2294800株,7363百万円,-104.0,-3.15,3208.77円,4985回,1兆8962億円,06/05,532.2,69.8,0.13
8725,2020-06-12,3138.0,3157.0,09:02,3090.0,10:03,3148.0,2416000株,7582百万円,-48.0,-1.50,3138.189円,4995回,1兆8677億円,06/05,532.2,69.8,0.13
8725,2020-06-15,3148.0,3189.0,09:31,3117.0,15:00,3117.0,1561100株,4904百万円,-31.0,-0.98,3141.206円,3948回,1兆8493億円,06/05,532.2,69.8,0.13
8725,2020-06-16,3186.0,3235.0,12:34,3162.0,09:00,3212.0,1776300株,5702百万円,+95.0,+3.05,3210.165円,4229回,1兆9057億円,06/05,532.2,69.8,0.13
8725,2020-06-17,3206.0,3215.0,09:00,3145.0,12:30,3170.0,923000株,2930百万円,-42.0,-1.31,3174.851円,2317回,1兆8807億円,06/12,506.3,75.5,0.15
8725,2020-06-18,3150.0,3167.0,14:50,3101.0,10:37,3157.0,1174300株,3694百万円,-13.0,-0.41,3145.545円,2781回,1兆8730億円,06/12,506.3,75.5,0.15
8725,2020-06-19,3120.0,3128.0,09:00,3067.0,12:30,3098.0,2366800株,7322百万円,-59.0,-1.87,3093.824円,3811回,1兆8380億円,06/12,506.3,75.5,0.15
8725,2020-06-22,3075.0,3107.0,09:09,3071.0,09:00,3077.0,760200株,2346百万円,-21.0,-0.68,3085.52円,2198回,1兆8256億円,06/12,506.3,75.5,0.15
8725,2020-06-23,3067.0,3076.0,09:21,3012.0,10:39,3043.0,1506900株,4599百万円,-34.0,-1.10,3051.639円,3536回,1兆8054億円,06/12,506.3,75.5,0.15
8725,2020-06-24,3060.0,3074.0,09:00,3036.0,14:53,3045.0,929500株,2835百万円,+2.0,+0.07,3050.151円,2268回,1兆8066億円,06/19,502.3,89.3,0.18
8725,2020-06-25,2999.0,3027.0,10:04,2989.0,09:01,2998.0,917400株,2753百万円,-47.0,-1.54,3000.499円,2600回,1兆7787億円,06/19,502.3,89.3,0.18
8725,2020-06-26,3020.0,3058.0,13:09,3005.0,09:01,3033.0,875200株,2656百万円,+35.0,+1.17,3034.398円,2395回,1兆7995億円,06/19,502.3,89.3,0.18
